Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
952770;abrdn SICAV I - European Sustainable Equity Fund I Acc EUR;  25536,27;25532,87;2026-09-17
848069;abrdn SICAV I - Future Global Equity Fund;    103,94;  103,92;2026-09-17
192146;abrdn SICAV I - Japanese Smaller Companies Sustainable Equity Fund A;    204,43;  204,37;2026-09-17
757575;abrdn SICAV I - Japanese Sustainable Equity Fund A;     77,64;   77,62;2026-09-17
900894;abrdn SICAV I - Select Euro High Yield Bond A;    319,37;  319,33;2026-09-17
182584;Aktia Capital Placeringsfond B;     74,53;   74,52;2026-09-17
308908;Aktie-Ansvar Avkastningsfond A;    133,05;  133,05;2026-09-17
392241;Aktiespararna Småbolag Edge B;    115,43;  115,43;2026-09-17
290072;Aktiespararna Topp Sverige;     42,31;   42,31;2026-09-17
147348;Alfred Berg Aktiv R;   4548,77; 4547,03;2026-09-17
183178;Alfred Berg Norge C;   2596,41; 2595,41;2026-09-17
933359;Allianz China A-shares AT;    156,91;  156,89;2026-09-17
753731;Allianz China Equity A;    627,89;  627,79;2026-09-17
717900;Allianz Euro High Yield Bond A;   1262,90; 1262,73;2026-09-17
273839;Allianz Global Equity Growth AT;    119,62;  119,60;2026-09-17
502922;Allianz Global Metals and Mining A;   1162,00; 1161,85;2026-09-17
878694;Allianz Global Water AT;   1918,25; 1918,00;2026-09-17
309666;Allianz Pet and Animal Wellbeing AT;     66,75;   66,74;2026-09-17
823096;AMF Aktiefond Asien Stilla Havet;    465,56;  465,56;2026-09-17
538462;AMF Aktiefond Europa;    446,76;  446,76;2026-09-17
908277;AMF Aktiefond Global;    486,90;  486,90;2026-09-17
520692;AMF Aktiefond Nordamerika;    849,05;  849,05;2026-09-17
269357;AMF Aktiefond Småbolag;   1244,88; 1244,88;2026-09-17
681783;AMF Aktiefond Sverige;   1141,68; 1141,68;2026-09-17
645952;AMF Aktiefond Världen;    894,59;  894,59;2026-09-17
610121;AMF Balansfond;    483,55;  483,55;2026-09-17
305185;AMF Räntefond Kort;    125,20;  125,20;2026-09-17
574293;AMF Räntefond Lång;    159,12;  159,12;2026-09-17
265512;AMF Räntefond Mix;    116,25;  116,25;2026-09-17
791863;Amundi Funds Global Equity Conservative A2;   1504,09; 1503,86;2026-09-16
174490;Amundi Funds Japan Equity Value A2;   1813,06; 1812,48;2026-09-16
756031;Amundi Funds Latin America Equity A2;   7888,25; 7887,04;2026-09-16
720201;Amundi Funds SBI FM India Equity A2;   3584,75; 3584,20;2026-09-16
863522;Amundi Funds Volatility World A2;   1042,82; 1042,66;2026-09-16
581371;AP7 Aktiefond;    978,00;  978,00;2026-09-17
545541;AP7 Räntefond;    118,68;  118,68;2026-09-17
715955;Avanza Emerging Markets;    195,84;  195,84;2026-09-16
734491;Avanza Zero ;    569,03;  569,03;2026-09-17
477729;Baring Asia Growth A;   1879,23; 1878,94;2026-09-17
191080;Baring Global Emerging Markets A;    676,11;  676,00;2026-09-17
262741;Baring Global Resources A;    352,78;  352,73;2026-09-17
334409;Baring Hong Kong China A;  11860,13;11858,31;2026-09-17
235291;Baring Latin America A;    439,21;  439,15;2026-09-17
285990;BL - American Small & Mid Caps B;   2175,71; 2175,37;2026-09-16
551804;BL - Bond Dollar B;    913,45;  913,31;2026-09-16
153833;BL - Emerging Markets B;   2447,53; 2447,20;2026-09-16
300996;BL - Equities America B;   1195,67; 1195,48;2026-09-16
321828;BL - Equities Asia B;   1410,70; 1410,49;2026-09-16
118000;BL - Equities Dividend B;   2831,05; 2830,68;2026-09-16
142679;BL - Equities Japan B;   2178,46; 2177,77;2026-09-16
480145;BL - Global 30 B;   1389,10; 1388,92;2026-09-16
444315;BL - Global 50 B;   1481,03; 1480,83;2026-09-16
408484;BL - Global 75 B;   1531,62; 1531,42;2026-09-16
515973;BL - Global Bond Opportunities B;   1090,61; 1090,47;2026-09-16
320358;BL - Global Equities B;   1484,42; 1484,22;2026-09-16
647669;BL - Global Flexible B;   2772,89; 2772,52;2026-09-16
214338;BL - Global Flexible USD B;   1989,91; 1989,60;2026-09-16
608463;BlackRock - Asian Dragon Fund A2;    718,44;  718,33;2026-09-17
391896;BlackRock - China A2;    186,02;  185,99;2026-09-17
231100;BlackRock - Emerging Markets A2;    561,49;  561,40;2026-09-17
302760;BlackRock - Global Allocation A2;    968,68;  968,54;2026-09-17
572637;BlackRock - Global High Yield Bond Fund A2;    334,71;  334,66;2026-09-17
768499;BlackRock - India A2;    500,01;  499,93;2026-09-17
159442;BlackRock - Japan Small & MidCap A2;   1115,61; 1115,44;2026-09-17
661066;BlackRock - Latin American A2;    803,49;  803,37;2026-09-17
536806;BlackRock - Natural Resources Growth & Income Fund A2;    192,50;  192,47;2026-09-17
553578;BlackRock - Sustainable Energy A2;    223,04;  223,01;2026-09-17
768556;BlackRock - US Basic Value A2;   1732,40; 1732,13;2026-09-17
804385;BlackRock - US Flexible Equity A2;    993,43;  993,28;2026-09-17
625236;BlackRock - US Mid-Cap Value Fund A2;   4573,53; 4572,83;2026-09-17
517748;BlackRock - World Energy A2;    371,05;  371,00;2026-09-17
410258;BlackRock - World Financials A2;    785,91;  785,79;2026-09-17
