Fondnr;Fondnamn;Köpkurs;Säljkurs;Kursdatum 
952770;abrdn SICAV I - European Sustainable Equity Fund I Acc EUR;  25450,20;25446,82;2026-09-16
848069;abrdn SICAV I - Future Global Equity Fund;    103,58;  103,57;2026-09-16
192146;abrdn SICAV I - Japanese Smaller Companies Sustainable Equity Fund A;    202,45;  202,38;2026-09-16
757575;abrdn SICAV I - Japanese Sustainable Equity Fund A;     77,11;   77,08;2026-09-16
900894;abrdn SICAV I - Select Euro High Yield Bond A;    319,01;  318,97;2026-09-16
182584;Aktia Capital Placeringsfond B;     73,75;   73,74;2026-09-16
308908;Aktie-Ansvar Avkastningsfond A;    133,04;  133,04;2026-09-16
392241;Aktiespararna Småbolag Edge B;    114,60;  114,60;2026-09-16
290072;Aktiespararna Topp Sverige;     41,82;   41,82;2026-09-16
147348;Alfred Berg Aktiv R;   4532,51; 4530,78;2026-09-16
183178;Alfred Berg Norge C;   2585,69; 2584,70;2026-09-16
933359;Allianz China A-shares AT;    156,98;  156,96;2026-09-16
753731;Allianz China Equity A;    627,94;  627,84;2026-09-16
717900;Allianz Euro High Yield Bond A;   1262,16; 1261,99;2026-09-16
273839;Allianz Global Equity Growth AT;    118,18;  118,16;2026-09-16
502922;Allianz Global Metals and Mining A;   1164,81; 1164,66;2026-09-16
878694;Allianz Global Water AT;   1896,74; 1896,49;2026-09-16
309666;Allianz Pet and Animal Wellbeing AT;     66,18;   66,17;2026-09-16
823096;AMF Aktiefond Asien Stilla Havet;    465,31;  465,31;2026-09-16
538462;AMF Aktiefond Europa;    444,75;  444,75;2026-09-16
908277;AMF Aktiefond Global;    486,35;  486,35;2026-09-16
520692;AMF Aktiefond Nordamerika;    848,34;  848,34;2026-09-16
269357;AMF Aktiefond Småbolag;   1232,14; 1232,14;2026-09-16
681783;AMF Aktiefond Sverige;   1129,01; 1129,01;2026-09-16
645952;AMF Aktiefond Världen;    889,18;  889,18;2026-09-16
610121;AMF Balansfond;    480,79;  480,79;2026-09-16
305185;AMF Räntefond Kort;    125,19;  125,19;2026-09-16
574293;AMF Räntefond Lång;    158,87;  158,87;2026-09-16
265512;AMF Räntefond Mix;    115,97;  115,97;2026-09-16
791863;Amundi Funds Global Equity Conservative A2;   1510,74; 1510,51;2026-09-15
174490;Amundi Funds Japan Equity Value A2;   1812,03; 1811,45;2026-09-15
756031;Amundi Funds Latin America Equity A2;   7927,43; 7926,22;2026-09-15
720201;Amundi Funds SBI FM India Equity A2;   3571,58; 3571,03;2026-09-15
863522;Amundi Funds Volatility World A2;   1042,99; 1042,83;2026-09-15
581371;AP7 Aktiefond;    965,13;  965,13;2026-09-16
545541;AP7 Räntefond;    118,56;  118,56;2026-09-16
715955;Avanza Emerging Markets;    195,01;  195,01;2026-09-15
734491;Avanza Zero ;    562,38;  562,38;2026-09-16
477729;Baring Asia Growth A;   1866,30; 1866,02;2026-09-16
191080;Baring Global Emerging Markets A;    671,91;  671,81;2026-09-16
262741;Baring Global Resources A;    356,54;  356,48;2026-09-16
334409;Baring Hong Kong China A;  11861,71;11859,89;2026-09-16
235291;Baring Latin America A;    438,39;  438,32;2026-09-16
285990;BL - American Small & Mid Caps B;   2172,64; 2172,31;2026-09-15
551804;BL - Bond Dollar B;    914,46;  914,32;2026-09-15
153833;BL - Emerging Markets B;   2431,75; 2431,43;2026-09-15
300996;BL - Equities America B;   1198,32; 1198,14;2026-09-15
321828;BL - Equities Asia B;   1406,37; 1406,15;2026-09-15
118000;BL - Equities Dividend B;   2834,77; 2834,39;2026-09-15
142679;BL - Equities Japan B;   2167,56; 2166,87;2026-09-15
480145;BL - Global 30 B;   1384,09; 1383,91;2026-09-15
444315;BL - Global 50 B;   1475,96; 1475,76;2026-09-15
408484;BL - Global 75 B;   1526,63; 1526,43;2026-09-15
515973;BL - Global Bond Opportunities B;   1088,63; 1088,48;2026-09-15
320358;BL - Global Equities B;   1480,13; 1479,94;2026-09-15
647669;BL - Global Flexible B;   2776,65; 2776,28;2026-09-15
214338;BL - Global Flexible USD B;   1989,15; 1988,84;2026-09-15
608463;BlackRock - Asian Dragon Fund A2;    715,82;  715,71;2026-09-16
391896;BlackRock - China A2;    185,70;  185,67;2026-09-16
231100;BlackRock - Emerging Markets A2;    561,11;  561,03;2026-09-16
302760;BlackRock - Global Allocation A2;    963,32;  963,17;2026-09-16
572637;BlackRock - Global High Yield Bond Fund A2;    332,78;  332,72;2026-09-16
768499;BlackRock - India A2;    492,27;  492,19;2026-09-16
159442;BlackRock - Japan Small & MidCap A2;   1102,47; 1102,30;2026-09-16
661066;BlackRock - Latin American A2;    800,01;  799,89;2026-09-16
536806;BlackRock - Natural Resources Growth & Income Fund A2;    192,35;  192,32;2026-09-16
553578;BlackRock - Sustainable Energy A2;    220,42;  220,38;2026-09-16
768556;BlackRock - US Basic Value A2;   1733,02; 1732,75;2026-09-16
804385;BlackRock - US Flexible Equity A2;    986,50;  986,34;2026-09-16
625236;BlackRock - US Mid-Cap Value Fund A2;   4567,92; 4567,22;2026-09-16
517748;BlackRock - World Energy A2;    372,09;  372,03;2026-09-16
410258;BlackRock - World Financials A2;    790,23;  790,11;2026-09-16
338590;BlackRock - World Gold A2;   1071,28; 1071,11;2026-09-16
374421;BlackRock - World Healthscience A2;    763,15;  763,03;2026-09-16
481911;BlackRock - World Mining A2;   1115,58; 1115,41;2026-09-16
644294;BlackRock - World Real Estate Securities Fund A2;    168,88;  168,86;2026-09-16
446088;BlackRock - World Technology A2;   1413,44; 1413,23;2026-09-16
422709;BMC Global Select fund;    412,89;  412,89;2026-09-16
408062;C WorldWide Asia 1A;   3290,80; 3290,29;2026-09-16
515554;C WorldWide Global Equities 1A;   2327,87; 2327,51;2026-09-16
479725;C WorldWide Global Equities Ethical 1A;    421,25;  421,19;2026-09-16
443895;C WorldWide Healthcare Select 1A;   1616,89; 1616,68;2026-09-16
721035;C WorldWide Sweden Small Cap 1A;    779,76;  779,76;2026-09-16
320176;Carnegie Fastighetsfond Norden A;    432,93;  432,93;2026-09-16
505586;Carnegie Indienfond A;    708,13;  708,13;2026-09-16
214163;Carnegie Likviditetsfond A;   1371,89; 1371,89;2026-09-16
341362;Carnegie Listed Private Equity A;    702,74;  702,74;2026-09-16
554691;Carnegie Obligationsfond A;    981,04;  981,04;2026-09-16
